Trade_Seq	Trade_Date	Delivery_Month	Days_to_Exp	Strike_Price	Settle_Price		Type
134	870714	8712	110	325	9.55		C
135	870715	8712	109	325	9.45		C
136	870716	8712	108	325	10.1		C
137	870717	8712	107	325	10.4		C
138	870720	8712	106	325	9.15		C
139	870721	8712	105	325	7.85		C
140	870722	8712	104	325	7.6		C
141	870723	8712	103	325	7.15		C
142	870724	8712	102	325	7.5		C
143	870727	8712	101	325	8		C
144	870728	8712	100	325	8.4		C
145	870729	8712	99	325	10.05		C
146	870730	8712	98	325	11.15		C
147	870731	8712	97	325	11.35		C
148	870803	8712	96	325	10.8		C
149	870804	8712	95	325	10.2		C
150	870805	8712	94	325	11.05		C
151	870806	8712	93	325	13.3		C
152	870807	8712	92	325	14.2		C
153	870810	8712	91	325	16.8		C
154	870811	8712	90	325	21		C
155	870812	8712	89	325	21.8		C
156	870813	8712	88	325	22.7		C
157	870814	8712	87	325	22.75		C
158	870817	8712	86	325	22.45		C
159	870818	8712	85	325	19.3		C
160	870819	8712	84	325	19.9		C
161	870820	8712	83	325	23.1		C
162	870821	8712	82	325	22.4		C
163	870824	8712	81	325	21.75		C
164	870825	8712	80	325	23.85		C
165	870826	8712	79	325	22.2		C
166	870827	8712	78	325	19.65		C
167	870828	8712	77	325	16.9		C
168	870831	8712	76	325	18.75		C
169	870901	8712	75	325	14.4		C
170	870902	8712	74	325	14.1		C
171	870903	8712	73	325	12.65		C
172	870904	8712	72	325	10.2		C
173	870908	8712	71	325	10.2		C
174	870909	8712	70	325	10.05		C
175	870910	8712	69	325	11.35		C
176	870911	8712	68	325	13.15		C
177	870914	8712	67	325	12.65		C
178	870915	8712	66	325	10.2		C
179	870916	8712	65	325	8.6		C
180	870917	8712	64	325	9.2		C
181	870918	8712	63	325	9.1		C
182	870921	8712	62	325	7		C
183	870922	8712	61	325	12.1		C
184	870923	8712	60	325	12.6		C
185	870924	8712	59	325	11.25		C
186	870925	8712	58	325	12.05		C
187	870928	8712	57	325	12.8		C
188	870929	8712	56	325	11.85		C
189	870930	8712	55	325	12.3		C
190	871001	8712	54	325	15.5		C
191	871002	8712	53	325	15.1		C
192	871005	8712	52	325	14.55		C
193	871006	8712	51	325	9		C
194	871007	8712	50	325	9.45		C
195	871008	8712	49	325	7.4		C
196	871009	8712	48	325	6.1		C
197	871012	8712	47	325	5.9		C
198	871013	8712	46	325	7		C
199	871014	8712	45	325	4		C
200	871015	8712	44	325	2.75		C
201	871016	8712	43	325	1.8		C
202	871019	8712	42	325	1.25		C
203	871020	8712	41	325	3.5		C
204	871021	8712	40	325	2.5		C
205	871022	8712	39	325	2.1		C
206	871023	8712	38	325	2.1		C
207	871026	8712	37	325	1.4		C
208	871027	8712	36	325	0.8		C
209	871028	8712	35	325	0.75		C
210	871029	8712	34	325	0.7		C
211	871030	8712	33	325	0.8		C
212	871102	8712	32	325	0.55		C
213	871103	8712	31	325	0.5		C
214	871104	8712	30	325	0.45		C
215	871105	8712	29	325	0.45		C
216	871106	8712	28	325	0.3		C
217	871109	8712	27	325	0.2		C
218	871110	8712	26	325	0.15		C
219	871111	8712	25	325	0.15		C
220	871112	8712	24	325	0.2		C
221	871113	8712	23	325	0.15		C
222	871116	8712	22	325	0.15		C
223	871117	8712	21	325	0.1		C
224	871118	8712	20	325	0.05		C
225	871119	8712	19	325	0.05		C
226	871120	8712	18	325	0.05		C
227	871123	8712	17	325	0		C
228	871124	8712	16	325	0		C
229	871125	8712	15	325	0		C
230	871127	8712	14	325	0		C
231	871130	8712	13	325	0		C
232	871201	8712	12	325	0		C
233	871202	8712	11	325	0		C
234	871203	8712	10	325	0		C
235	871204	8712	9	325	0		C
236	871207	8712	8	325	0		C
237	871208	8712	7	325	0		C
238	871209	8712	6	325	0		C
239	871210	8712	5	325	0		C
240	871211	8712	4	325	0		C
241	871214	8712	3	325	0		C
242	871215	8712	2	325	0		C
243	871216	8712	1	325	0		C
244	871217	8712	0	325	0		C
87	870506	8712	157	300	18.25		C
88	870507	8712	156	300	17.4		C
89	870508	8712	155	300	17.55		C
90	870511	8712	154	300	16.3		C
91	870512	8712	153	300	17.5		C
92	870513	8712	152	300	17.5		C
93	870514	8712	151	300	17.5		C
94	870515	8712	150	300	13.9		C
95	870518	8712	149	300	13.9		C
96	870519	8712	148	300	10.75		C
97	870520	8712	147	300	10.85		C
98	870521	8712	146	300	10.9		C
99	870522	8712	145	300	11		C
100	870526	8712	144	300	14.25		C
101	870527	8712	143	300	13.8		C
102	870528	8712	142	300	14.45		C
103	870529	8712	141	300	13.15		C
104	870601	8712	140	300	13.65		C
105	870602	8712	139	300	12.85		C
106	870603	8712	138	300	15.95		C
107	870604	8712	137	300	16.2		C
108	870605	8712	136	300	15.4		C
109	870608	8712	135	300	17		C
110	870609	8712	134	300	17.5		C
111	870610	8712	133	300	17.15		C
112	870611	8712	132	300	18.3		C
113	870612	8712	131	300	19.6		C
114	870615	8712	130	300	20.75		C
115	870616	8712	129	300	21.4		C
116	870617	8712	128	300	21.55		C
117	870618	8712	127	300	21.65		C
118	870619	8712	126	300	21.55		C
119	870622	8712	125	300	23.85		C
120	870623	8712	124	300	22.35		C
121	870624	8712	123	300	21.25		C
122	870625	8712	122	300	22.35		C
123	870626	8712	121	300	22.2		C
124	870629	8712	120	300	21.55		C
125	870630	8712	119	300	17.8		C
126	870701	8712	118	300	18.45		C
127	870702	8712	117	300	19.7		C
128	870706	8712	116	300	19		C
129	870707	8712	115	300	21.35		C
130	870708	8712	114	300	21.7		C
131	870709	8712	113	300	20.4		C
132	870710	8712	112	300	20.7		C
133	870713	8712	111	300	20.55		C
134	870714	8712	110	300	21.9		C
135	870715	8712	109	300	21.85		C
136	870716	8712	108	300	23.15		C
137	870717	8712	107	300	23.7		C
138	870720	8712	106	300	21.75		C
139	870721	8712	105	300	19.7		C
140	870722	8712	104	300	19.55		C
141	870723	8712	103	300	19.05		C
142	870724	8712	102	300	19.65		C
143	870727	8712	101	300	20.4		C
144	870728	8712	100	300	21.25		C
145	870729	8712	99	300	24.05		C
146	870730	8712	98	300	26		C
147	870731	8712	97	300	26.45		C
148	870803	8712	96	300	25.5		C
149	870804	8712	95	300	24.4		C
150	870805	8712	94	300	25.75		C
151	870806	8712	93	300	29.05		C
152	870807	8712	92	300	30.6		C
153	870810	8712	91	300	34.2		C
154	870811	8712	90	300	39.2		C
155	870812	8712	89	300	39.5		C
156	870813	8712	88	300	40.75		C
157	870814	8712	87	300	40.8		C
158	870817	8712	86	300	40.45		C
159	870818	8712	85	300	36.15		C
160	870819	8712	84	300	37.2		C
161	870820	8712	83	300	41.4		C
162	870821	8712	82	300	40.65		C
163	870824	8712	81	300	39.95		C
164	870825	8712	80	300	42.65		C
165	870826	8712	79	300	40.6		C
166	870827	8712	78	300	37.15		C
167	870828	8712	77	300	33.35		C
168	870831	8712	76	300	36.2		C
169	870901	8712	75	300	30.1		C
170	870902	8712	74	300	29.6		C
171	870903	8712	73	300	27.25		C
172	870904	8712	72	300	23.55		C
173	870908	8712	71	300	23.1		C
174	870909	8712	70	300	23		C
175	870910	8712	69	300	25.25		C
176	870911	8712	68	300	28.55		C
177	870914	8712	67	300	28.2		C
178	870915	8712	66	300	24.25		C
179	870916	8712	65	300	21.65		C
180	870917	8712	64	300	22.75		C
181	870918	8712	63	300	22.9		C
182	870921	8712	62	300	19.2		C
183	870922	8712	61	300	27.45		C
184	870923	8712	60	300	28.25		C
185	870924	8712	59	300	26.15		C
186	870925	8712	58	300	27.6		C
187	870928	8712	57	300	29.15		C
188	870929	8712	56	300	27.7		C
189	870930	8712	55	300	28.55		C
190	871001	8712	54	300	33.3		C
191	871002	8712	53	300	32.95		C
192	871005	8712	52	300	32.3		C
193	871006	8712	51	300	23.6		C
194	871007	8712	50	300	24.25		C
195	871008	8712	49	300	20.6		C
196	871009	8712	48	300	18.2		C
197	871012	8712	47	300	17.65		C
198	871013	8712	46	300	20.2		C
199	871014	8712	45	300	13.55		C
200	871015	8712	44	300	10.1		C
201	871016	8712	43	300	5.3		C
202	871019	8712	42	300	3.2		C
203	871020	8712	41	300	6.4		C
204	871021	8712	40	300	7.25		C
205	871022	8712	39	300	5.5		C
206	871023	8712	38	300	5.25		C
207	871026	8712	37	300	3.6		C
208	871027	8712	36	300	2.5		C
209	871028	8712	35	300	2.1		C
210	871029	8712	34	300	2.1		C
211	871030	8712	33	300	3.25		C
212	871102	8712	32	300	2.4		C
213	871103	8712	31	300	1.7		C
214	871104	8712	30	300	1.6		C
215	871105	8712	29	300	1.6		C
216	871106	8712	28	300	1.05		C
217	871109	8712	27	300	0.75		C
218	871110	8712	26	300	0.6		C
219	871111	8712	25	300	0.65		C
220	871112	8712	24	300	0.75		C
221	871113	8712	23	300	0.55		C
222	871116	8712	22	300	0.5		C
223	871117	8712	21	300	0.35		C
224	871118	8712	20	300	0.3		C
225	871119	8712	19	300	0.15		C
226	871120	8712	18	300	0.2		C
227	871123	8712	17	300	0.15		C
228	871124	8712	16	300	0.15		C
229	871125	8712	15	300	0.05		C
230	871127	8712	14	300	0.05		C
231	871130	8712	13	300	0		C
232	871201	8712	12	300	0		C
233	871202	8712	11	300	0		C
234	871203	8712	10	300	0		C
235	871204	8712	9	300	0		C
236	871207	8712	8	300	0		C
237	871208	8712	7	300	0		C
238	871209	8712	6	300	0.05		C
239	871210	8712	5	300	0		C
240	871211	8712	4	300	0		C
241	871214	8712	3	300	0		C
242	871215	8712	2	300	0		C
243	871216	8712	1	300	0		C
244	871217	8712	0	300	0		C
91	870512	8712	153	295	20		C
92	870513	8712	152	295	19.9		C
93	870514	8712	151	295	19.9		C
94	870515	8712	150	295	15.9		C
95	870518	8712	149	295	15.9		C
96	870519	8712	148	295	12.4		C
97	870520	8712	147	295	12.55		C
98	870521	8712	146	295	12.65		C
99	870522	8712	145	295	12.75		C
100	870526	8712	144	295	16.35		C
101	870527	8712	143	295	15.9		C
102	870528	8712	142	295	16.7		C
103	870529	8712	141	295	15.25		C
104	870601	8712	140	295	15.8		C
105	870602	8712	139	295	14.9		C
106	870603	8712	138	295	18.25		C
107	870604	8712	137	295	18.5		C
108	870605	8712	136	295	17.65		C
109	870608	8712	135	295	19.5		C
110	870609	8712	134	295	19.95		C
111	870610	8712	133	295	19.6		C
112	870611	8712	132	295	20.85		C
113	870612	8712	131	295	22.25		C
114	870615	8712	130	295	23.5		C
115	870616	8712	129	295	24.2		C
116	870617	8712	128	295	24.35		C
117	870618	8712	127	295	24.55		C
118	870619	8712	126	295	24.45		C
119	870622	8712	125	295	26.95		C
120	870623	8712	124	295	25.4		C
121	870624	8712	123	295	24.3		C
122	870625	8712	122	295	25.4		C
123	870626	8712	121	295	25.25		C
124	870629	8712	120	295	24.6		C
125	870630	8712	119	295	20.55		C
126	870701	8712	118	295	21.2		C
127	870702	8712	117	295	22.6		C
128	870706	8712	116	295	21.95		C
129	870707	8712	115	295	24.4		C
130	870708	8712	114	295	24.85		C
131	870709	8712	113	295	23.5		C
132	870710	8712	112	295	23.85		C
133	870713	8712	111	295	23.65		C
134	870714	8712	110	295	25.15		C
135	870715	8712	109	295	25.2		C
136	870716	8712	108	295	26.55		C
137	870717	8712	107	295	27.1		C
138	870720	8712	106	295	25.1		C
139	870721	8712	105	295	22.95		C
140	870722	8712	104	295	22.75		C
141	870723	8712	103	295	22.25		C
142	870724	8712	102	295	22.95		C
143	870727	8712	101	295	23.75		C
144	870728	8712	100	295	24.65		C
145	870729	8712	99	295	27.7		C
146	870730	8712	98	295	29.75		C
147	870731	8712	97	295	30.25		C
148	870803	8712	96	295	29.05		C
149	870804	8712	95	295	28.05		C
150	870805	8712	94	295	29.5		C
151	870806	8712	93	295	32.95		C
152	870807	8712	92	295	34.55		C
153	870810	8712	91	295	38.4		C
154	870811	8712	90	295	43.45		C
155	870812	8712	89	295	43.65		C
156	870813	8712	88	295	44.9		C
157	870814	8712	87	295	44.95		C
158	870817	8712	86	295	44.65		C
159	870818	8712	85	295	40.15		C
160	870819	8712	84	295	41.2		C
161	870820	8712	83	295	45.6		C
162	870821	8712	82	295	44.8		C
163	870824	8712	81	295	44.2		C
164	870825	8712	80	295	46.9		C
165	870826	8712	79	295	44.85		C
166	870827	8712	78	295	41.3		C
167	870828	8712	77	295	37.35		C
168	870831	8712	76	295	40.25		C
169	870901	8712	75	295	33.95		C
170	870902	8712	74	295	33.5		C
171	870903	8712	73	295	30.95		C
172	870904	8712	72	295	27.1		C
173	870908	8712	71	295	26.5		C
174	870909	8712	70	295	26.45		C
175	870910	8712	69	295	28.9		C
176	870911	8712	68	295	32.4		C
177	870914	8712	67	295	32.1		C
178	870915	8712	66	295	27.95		C
179	870916	8712	65	295	25.2		C
180	870917	8712	64	295	26.3		C
181	870918	8712	63	295	26.6		C
182	870921	8712	62	295	22.6		C
183	870922	8712	61	295	31.4		C
184	870923	8712	60	295	32.2		C
185	870924	8712	59	295	30		C
186	870925	8712	58	295	31.55		C
187	870928	8712	57	295	33.2		C
188	870929	8712	56	295	31.7		C
189	870930	8712	55	295	32.65		C
190	871001	8712	54	295	37.65		C
191	871002	8712	53	295	37.3		C
192	871005	8712	52	295	36.6		C
193	871006	8712	51	295	27.6		C
194	871007	8712	50	295	28.1		C
195	871008	8712	49	295	24.2		C
196	871009	8712	48	295	21.6		C
197	871012	8712	47	295	21.05		C
198	871013	8712	46	295	23.9		C
199	871014	8712	45	295	16.5		C
200	871015	8712	44	295	12.55		C
201	871016	8712	43	295	6.75		C
202	871019	8712	42	295	3.8		C
203	871020	8712	41	295	7		C
204	871021	8712	40	295	9		C
205	871022	8712	39	295	6.5		C
206	871023	8712	38	295	6.25		C
207	871026	8712	37	295	4.3		C
208	871027	8712	36	295	3		C
209	871028	8712	35	295	2.5		C
210	871029	8712	34	295	2.7		C
211	871030	8712	33	295	4.3		C
212	871102	8712	32	295	3.3		C
213	871103	8712	31	295	2.2		C
214	871104	8712	30	295	2.05		C
215	871105	8712	29	295	2.15		C
216	871106	8712	28	295	1.35		C
217	871109	8712	27	295	0.95		C
218	871110	8712	26	295	0.8		C
219	871111	8712	25	295	0.85		C
220	871112	8712	24	295	1.1		C
221	871113	8712	23	295	0.75		C
222	871116	8712	22	295	0.65		C
223	871117	8712	21	295	0.45		C
224	871118	8712	20	295	0.4		C
225	871119	8712	19	295	0.2		C
226	871120	8712	18	295	0.25		C
227	871123	8712	17	295	0.2		C
228	871124	8712	16	295	0.2		C
229	871125	8712	15	295	0.1		C
230	871127	8712	14	295	0.05		C
231	871130	8712	13	295	0		C
232	871201	8712	12	295	0		C
233	871202	8712	11	295	0		C
234	871203	8712	10	295	0		C
235	871204	8712	9	295	0		C
236	871207	8712	8	295	0		C
237	871208	8712	7	295	0		C
238	871209	8712	6	295	0.05		C
239	871210	8712	5	295	0		C
240	871211	8712	4	295	0		C
241	871214	8712	3	295	0		C
242	871215	8712	2	295	0		C
243	871216	8712	1	295	0		C
244	871217	8712	0	295	0		C
92	870513	8712	152	290	22.4		C
93	870514	8712	151	290	22.4		C
94	870515	8712	150	290	18.2		C
95	870518	8712	149	290	18.2		C
96	870519	8712	148	290	14.3		C
97	870520	8712	147	290	14.4		C
98	870521	8712	146	290	14.6		C
99	870522	8712	145	290	14.75		C
100	870526	8712	144	290	18.65		C
101	870527	8712	143	290	18.2		C
102	870528	8712	142	290	19.1		C
103	870529	8712	141	290	17.5		C
104	870601	8712	140	290	18.15		C
105	870602	8712	139	290	17.2		C
106	870603	8712	138	290	20.75		C
107	870604	8712	137	290	21.1		C
108	870605	8712	136	290	20.2		C
109	870608	8712	135	290	22.05		C
110	870609	8712	134	290	22.6		C
111	870610	8712	133	290	22.25		C
112	870611	8712	132	290	23.55		C
113	870612	8712	131	290	25.1		C
114	870615	8712	130	290	26.45		C
115	870616	8712	129	290	27.2		C
116	870617	8712	128	290	27.4		C
117	870618	8712	127	290	27.65		C
118	870619	8712	126	290	27.6		C
119	870622	8712	125	290	30.3		C
120	870623	8712	124	290	28.7		C
121	870624	8712	123	290	26.55		C
122	870625	8712	122	290	28.7		C
123	870626	8712	121	290	28.5		C
124	870629	8712	120	290	27.9		C
125	870630	8712	119	290	23.5		C
126	870701	8712	118	290	24.25		C
127	870702	8712	117	290	25.75		C
128	870706	8712	116	290	25		C
129	870707	8712	115	290	27.75		C
130	870708	8712	114	290	28.2		C
131	870709	8712	113	290	26.8		C
132	870710	8712	112	290	27.15		C
133	870713	8712	111	290	27		C
134	870714	8712	110	290	28.65		C
135	870715	8712	109	290	28.7		C
136	870716	8712	108	290	30.15		C
137	870717	8712	107	290	30.7		C
138	870720	8712	106	290	28.7		C
139	870721	8712	105	290	26.4		C
140	870722	8712	104	290	26.3		C
141	870723	8712	103	290	25.7		C
142	870724	8712	102	290	26.5		C
143	870727	8712	101	290	27.4		C
144	870728	8712	100	290	28.3		C
145	870729	8712	99	290	31.55		C
146	870730	8712	98	290	33.75		C
147	870731	8712	97	290	34.3		C
148	870803	8712	96	290	33.2		C
149	870804	8712	95	290	31.95		C
150	870805	8712	94	290	33.5		C
151	870806	8712	93	290	37		C
152	870807	8712	92	290	38.7		C
153	870810	8712	91	290	42.85		C
154	870811	8712	90	290	47.85		C
155	870812	8712	89	290	47.95		C
156	870813	8712	88	290	49.15		C
157	870814	8712	87	290	49.2		C
158	870817	8712	86	290	48.95		C
159	870818	8712	85	290	44.35		C
160	870819	8712	84	290	45.4		C
161	870820	8712	83	290	49.95		C
162	870821	8712	82	290	49.3		C
163	870824	8712	81	290	48.5		C
164	870825	8712	80	290	51.4		C
165	870826	8712	79	290	49.2		C
166	870827	8712	78	290	45.6		C
167	870828	8712	77	290	41.55		C
168	870831	8712	76	290	44.6		C
169	870901	8712	75	290	38		C
170	870902	8712	74	290	37.5		C
171	870903	8712	73	290	34.85		C
172	870904	8712	72	290	30.9		C
173	870908	8712	71	290	30.2		C
174	870909	8712	70	290	30.15		C
175	870910	8712	69	290	32.7		C
176	870911	8712	68	290	36.5		C
177	870914	8712	67	290	36.2		C
178	870915	8712	66	290	31.9		C
179	870916	8712	65	290	29.1		C
180	870917	8712	64	290	30.15		C
181	870918	8712	63	290	30.45		C
182	870921	8712	62	290	26.3		C
183	870922	8712	61	290	35.45		C
184	870923	8712	60	290	36.4		C
185	870924	8712	59	290	34.05		C
186	870925	8712	58	290	35.7		C
187	870928	8712	57	290	37.5		C
188	870929	8712	56	290	35.9		C
189	870930	8712	55	290	36.9		C
190	871001	8712	54	290	42.1		C
191	871002	8712	53	290	41.8		C
192	871005	8712	52	290	41.1		C
193	871006	8712	51	290	31.4		C
194	871007	8712	50	290	32.2		C
195	871008	8712	49	290	28.15		C
196	871009	8712	48	290	25.25		C
197	871012	8712	47	290	24.75		C
198	871013	8712	46	290	27.8		C
199	871014	8712	45	290	19.7		C
200	871015	8712	44	290	15.35		C
201	871016	8712	43	290	8.5		C
202	871019	8712	42	290	4.2		C
203	871020	8712	41	290	7.8		C
204	871021	8712	40	290	10.5		C
205	871022	8712	39	290	7.5		C
206	871023	8712	38	290	7.5		C
207	871026	8712	37	290	5		C
208	871027	8712	36	290	3.65		C
209	871028	8712	35	290	3		C
210	871029	8712	34	290	3.3		C
211	871030	8712	33	290	5.7		C
212	871102	8712	32	290	4.4		C
213	871103	8712	31	290	2.85		C
214	871104	8712	30	290	2.65		C
215	871105	8712	29	290	2.8		C
216	871106	8712	28	290	1.75		C
217	871109	8712	27	290	1.2		C
218	871110	8712	26	290	1		C
219	871111	8712	25	290	1.1		C
220	871112	8712	24	290	1.55		C
221	871113	8712	23	290	1.1		C
222	871116	8712	22	290	0.85		C
223	871117	8712	21	290	0.6		C
224	871118	8712	20	290	0.55		C
225	871119	8712	19	290	0.3		C
226	871120	8712	18	290	0.35		C
227	871123	8712	17	290	0.25		C
228	871124	8712	16	290	0.25		C
229	871125	8712	15	290	0.15		C
230	871127	8712	14	290	0.1		C
231	871130	8712	13	290	0.05		C
232	871201	8712	12	290	0.05		C
233	871202	8712	11	290	0		C
234	871203	8712	10	290	0		C
235	871204	8712	9	290	0		C
236	871207	8712	8	290	0		C
237	871208	8712	7	290	0		C
238	871209	8712	6	290	0.05		C
239	871210	8712	5	290	0		C
240	871211	8712	4	290	0		C
241	871214	8712	3	290	0		C
242	871215	8712	2	290	0		C
243	871216	8712	1	290	0		C
244	871217	8712	0	290	0		C
97	870520	8712	147	285	16.55		C
98	870521	8712	146	285	16.75		C
99	870522	8712	145	285	16.95		C
100	870526	8712	144	285	21.2		C
101	870527	8712	143	285	20.75		C
102	870528	8712	142	285	21.8		C
103	870529	8712	141	285	20.1		C
104	870601	8712	140	285	20.75		C
105	870602	8712	139	285	19.65		C
106	870603	8712	138	285	23.5		C
107	870604	8712	137	285	23.9		C
108	870605	8712	136	285	22.9		C
109	870608	8712	135	285	24.95		C
110	870609	8712	134	285	25.5		C
111	870610	8712	133	285	25.15		C
112	870611	8712	132	285	26.55		C
113	870612	8712	131	285	28.2		C
114	870615	8712	130	285	29.65		C
115	870616	8712	129	285	30.45		C
116	870617	8712	128	285	30.6		C
117	870618	8712	127	285	30.95		C
118	870619	8712	126	285	30.95		C
119	870622	8712	125	285	33.9		C
120	870623	8712	124	285	32.25		C
121	870624	8712	123	285	31		C
122	870625	8712	122	285	32.2		C
123	870626	8712	121	285	32		C
124	870629	8712	120	285	31.4		C
125	870630	8712	119	285	26.75		C
126	870701	8712	118	285	27.55		C
127	870702	8712	117	285	29.2		C
128	870706	8712	116	285	28.45		C
129	870707	8712	115	285	31.3		C
130	870708	8712	114	285	31.75		C
131	870709	8712	113	285	30.35		C
132	870710	8712	112	285	30.7		C
133	870713	8712	111	285	30.6		C
134	870714	8712	110	285	32.35		C
135	870715	8712	109	285	32.45		C
136	870716	8712	108	285	34		C
137	870717	8712	107	285	34.6		C
138	870720	8712	106	285	32.5		C
139	870721	8712	105	285	30.1		C
140	870722	8712	104	285	30		C
141	870723	8712	103	285	29.4		C
142	870724	8712	102	285	30.25		C
143	870727	8712	101	285	31.25		C
144	870728	8712	100	285	32.2		C
145	870729	8712	99	285	35.65		C
146	870730	8712	98	285	38		C
147	870731	8712	97	285	38.6		C
148	870803	8712	96	285	37.3		C
149	870804	8712	95	285	36.1		C
150	870805	8712	94	285	37.7		C
151	870806	8712	93	285	41.3		C
152	870807	8712	92	285	43		C
153	870810	8712	91	285	47.3		C
154	870811	8712	90	285	52.75		C
155	870812	8712	89	285	52.35		C
156	870813	8712	88	285	53.8		C
157	870814	8712	87	285	53.85		C
158	870817	8712	86	285	53.5		C
159	870818	8712	85	285	48.7		C
160	870819	8712	84	285	49.8		C
161	870820	8712	83	285	54.65		C
162	870821	8712	82	285	53.95		C
163	870824	8712	81	285	53.25		C
164	870825	8712	80	285	56.3		C
165	870826	8712	79	285	54.05		C
166	870827	8712	78	285	50.05		C
167	870828	8712	77	285	45.9		C
168	870831	8712	76	285	49.1		C
169	870901	8712	75	285	42.2		C
170	870902	8712	74	285	41.75		C
171	870903	8712	73	285	38.95		C
172	870904	8712	72	285	34.9		C
173	870908	8712	71	285	34.2		C
174	870909	8712	70	285	34.1		C
175	870910	8712	69	285	36.8		C
176	870911	8712	68	285	40.7		C
177	870914	8712	67	285	40.5		C
178	870915	8712	66	285	36.05		C
179	870916	8712	65	285	33.15		C
180	870917	8712	64	285	34.25		C
181	870918	8712	63	285	34.65		C
182	870921	8712	62	285	30.25		C
183	870922	8712	61	285	39.75		C
184	870923	8712	60	285	40.7		C
185	870924	8712	59	285	38.3		C
186	870925	8712	58	285	40		C
187	870928	8712	57	285	41.9		C
188	870929	8712	56	285	40.3		C
189	870930	8712	55	285	41.35		C
190	871001	8712	54	285	46.7		C
191	871002	8712	53	285	46.4		C
192	871005	8712	52	285	45.8		C
193	871006	8712	51	285	35.75		C
194	871007	8712	50	285	36.55		C
195	871008	8712	49	285	32.25		C
196	871009	8712	48	285	29.2		C
197	871012	8712	47	285	28.65		C
198	871013	8712	46	285	32		C
199	871014	8712	45	285	23.4		C
200	871015	8712	44	285	18.55		C
201	871016	8712	43	285	10.5		C
202	871019	8712	42	285	4.6		C
203	871020	8712	41	285	8.5		C
204	871021	8712	40	285	11.75		C
205	871022	8712	39	285	8.5		C
206	871023	8712	38	285	8.75		C
207	871026	8712	37	285	6.05		C
208	871027	8712	36	285	4.4		C
209	871028	8712	35	285	3.75		C
210	871029	8712	34	285	4.2		C
211	871030	8712	33	285	7.1		C
212	871102	8712	32	285	5.6		C
213	871103	8712	31	285	3.6		C
214	871104	8712	30	285	3.4		C
215	871105	8712	29	285	3.65		C
216	871106	8712	28	285	2.35		C
217	871109	8712	27	285	1.65		C
218	871110	8712	26	285	1.35		C
219	871111	8712	25	285	1.5		C
220	871112	8712	24	285	2.05		C
221	871113	8712	23	285	1.4		C
222	871116	8712	22	285	1.15		C
223	871117	8712	21	285	0.85		C
224	871118	8712	20	285	0.8		C
225	871119	8712	19	285	0.4		C
226	871120	8712	18	285	0.5		C
227	871123	8712	17	285	0.35		C
228	871124	8712	16	285	0.3		C
229	871125	8712	15	285	0.2		C
230	871127	8712	14	285	0.1		C
231	871130	8712	13	285	0.05		C
232	871201	8712	12	285	0.05		C
233	871202	8712	11	285	0.05		C
234	871203	8712	10	285	0		C
235	871204	8712	9	285	0		C
236	871207	8712	8	285	0		C
237	871208	8712	7	285	0		C
238	871209	8712	6	285	0.1		C
239	871210	8712	5	285	0.05		C
240	871211	8712	4	285	0		C
241	871214	8712	3	285	0		C
242	871215	8712	2	285	0		C
243	871216	8712	1	285	0		C
244	871217	8712	0	285	0		C
107	870604	8712	137	310	12.15		C
108	870605	8712	136	310	11.55		C
109	870608	8712	135	310	12.9		C
110	870609	8712	134	310	13.25		C
111	870610	8712	133	310	12.95		C
112	870611	8712	132	310	13.9		C
113	870612	8712	131	310	15		C
114	870615	8712	130	310	15.95		C
115	870616	8712	129	310	16.5		C
116	870617	8712	128	310	16.6		C
117	870618	8712	127	310	16.6		C
118	870619	8712	126	310	16.4		C
119	870622	8712	125	310	18.3		C
120	870623	8712	124	310	17		C
121	870624	8712	123	310	15.95		C
122	870625	8712	122	310	16.95		C
123	870626	8712	121	310	16.85		C
124	870629	8712	120	310	16.1		C
125	870630	8712	119	310	13.1		C
126	870701	8712	118	310	13.65		C
127	870702	8712	117	310	14.55		C
128	870706	8712	116	310	13.95		C
129	870707	8712	115	310	15.9		C
130	870708	8712	114	310	16.2		C
131	870709	8712	113	310	15		C
132	870710	8712	112	310	15.25		C
133	870713	8712	111	310	15.05		C
134	870714	8712	110	310	16.2		C
135	870715	8712	109	310	16.1		C
136	870716	8712	108	310	17.15		C
137	870717	8712	107	310	17.6		C
138	870720	8712	106	310	15.9		C
139	870721	8712	105	310	14.15		C
140	870722	8712	104	310	13.95		C
141	870723	8712	103	310	13.5		C
142	870724	8712	102	310	13.9		C
143	870727	8712	101	310	14.55		C
144	870728	8712	100	310	15.25		C
145	870729	8712	99	310	17.6		C
146	870730	8712	98	310	19.2		C
147	870731	8712	97	310	19.55		C
148	870803	8712	96	310	18.7		C
149	870804	8712	95	310	17.9		C
150	870805	8712	94	310	19.05		C
151	870806	8712	93	310	21.95		C
152	870807	8712	92	310	23.25		C
153	870810	8712	91	310	26.5		C
154	870811	8712	90	310	31.3		C
155	870812	8712	89	310	31.75		C
156	870813	8712	88	310	32.85		C
157	870814	8712	87	310	32.9		C
158	870817	8712	86	310	32.6		C
159	870818	8712	85	310	28.7		C
160	870819	8712	84	310	29.65		C
161	870820	8712	83	310	33.45		C
162	870821	8712	82	310	32.7		C
163	870824	8712	81	310	32		C
164	870825	8712	80	310	34.45		C
165	870826	8712	79	310	32.6		C
166	870827	8712	78	310	29.45		C
167	870828	8712	77	310	26.15		C
168	870831	8712	76	310	28.55		C
